255,1002561,2.523,2.85,2.114,2.356,2.8339999999999996,2.613,3.012,2.274,2.302,2.75,1.995,2.675,2.7039999999999997,2.639,2.843,2.76,2.87,2.544,1.851,2.3209999999999997,2.861,2.951,2.622,2.9989999999999997,2.613,2.908,2.43,2.943,2.674,2.45,3.0869999999999997,2379.0,5630.0,4359.0,1052.0,7909.0,9174.0,10199.0,2249.0,10864.0,8109.0,6786.0,5062.0,11174.0,2019.0,4490.0,3689.0,2123.0,3643.0,2488.0,10990.0,3421.0,12680.0,8556.0,3583.0,8956.0,22650.0,10077.0,15999.0,9955.0,1091.0,6046.0,2.963,2.6639999999999997,2.102,2.609,2.85,2.753,2.935,2.6310000000000002,2.379,2.931,2.174,2.675,2.887,2.469,2.805,2.685,2.7260000000000004,2.714,1.8330000000000002,2.104,3.011,2.747,2.603,2.9139999999999997,2.675,2.925,2.42,2.8760000000000003,2.698,2.255,3.188,1944.0,5148.0,4323.0,921.0,7164.0,11141.0,9640.0,2290.0,11540.0,7655.0,7241.0,4630.0,11788.0,1682.0,4270.0,3935.0,1983.0,4535.0,2716.0,7873.0,3105.0,11455.0,8854.0,2238.0,10561.0,25085.0,10347.0,14308.0,9204.0,844.0,5839.0
260,1002612,2.835,2.9160000000000004,1.97,3.1660000000000004,2.8489999999999998,2.557,3.036,2.412,2.373,2.872,1.9409999999999998,2.34,3.015,2.694,2.675,2.998,2.9339999999999997,2.767,1.555,2.431,2.467,2.773,2.635,2.722,2.659,2.903,2.455,2.9730000000000003,2.7089999999999996,2.575,3.1460000000000004,3480.0,6727.0,3918.0,1928.0,9982.0,10691.0,11734.0,2168.0,12647.0,8783.0,6046.0,4264.0,14241.0,1890.0,5177.0,3932.0,2339.0,4799.0,1537.0,11496.0,3392.0,14309.0,8957.0,4235.0,10863.0,28341.0,12663.0,16963.0,9310.0,1222.0,6367.0,2.5610000000000004,2.733,1.81,3.1460000000000004,2.94,2.841,3.022,2.215,2.306,2.964,1.9809999999999999,2.668,2.9139999999999997,2.603,2.773,2.846,2.9139999999999997,2.864,1.496,2.242,2.521,2.707,2.597,2.73,2.53,2.911,2.434,2.9619999999999997,2.88,2.457,3.2969999999999997,2868.0,5797.0,3357.0,1879.0,8666.0,17038.0,13344.0,2317.0,12095.0,8754.0,6506.0,4538.0,13625.0,1759.0,4719.0,4471.0,2335.0,4910.0,1576.0,9788.0,3689.0,13337.0,9716.0,2808.0,11818.0,28079.0,11737.0,14495.0,9308.0,801.0,6892.0
265,1002664,2.739,2.718,2.165,3.3310000000000004,2.8510000000000004,2.6910000000000003,3.033,2.407,2.403,2.772,2.184,2.798,2.795,2.967,2.674,2.698,2.889,2.5580000000000003,1.781,2.412,2.5269999999999997,2.887,2.719,2.696,2.65,3.043,2.551,3.16,2.969,2.205,2.863,3144.0,7923.0,4468.0,2572.0,8424.0,10598.0,12637.0,2621.0,12185.0,8969.0,6951.0,4930.0,11921.0,1953.0,4886.0,3755.0,2407.0,3104.0,2561.0,13393.0,3612.0,16507.0,10404.0,2871.0,11137.0,26338.0,9593.0,17963.0,9345.0,1100.0,5090.0,2.403,2.8960000000000004,1.913,3.4539999999999997,2.909,2.742,3.065,2.503,2.366,2.7739999999999996,2.074,2.715,2.931,2.98,2.54,2.7760000000000002,2.779,2.798,1.705,2.363,2.569,2.861,2.608,2.898,2.637,2.92,2.5340000000000003,3.222,2.884,2.66,2.938,2346.0,6673.0,3626.0,2088.0,8323.0,12202.0,11509.0,2046.0,11031.0,9026.0,7158.0,5031.0,11602.0,2112.0,4388.0,3746.0,2419.0,3631.0,2561.0,11481.0,4036.0,14450.0,10401.0,3079.0,11024.0,27952.0,9296.0,16711.0,9230.0,994.0,5402.0
291,1002924,2.838,3.03,2.122,3.037,2.975,2.86,3.201,2.508,2.667,2.964,2.238,2.7889999999999997,2.865,3.052,3.0410000000000004,3.1660000000000004,3.0,2.8510000000000004,1.8330000000000002,2.6889999999999996,2.708,3.1639999999999997,2.841,2.958,2.823,3.173,2.815,3.1,3.093,2.9360000000000004,3.137,3509.0,7020.0,5072.0,2073.0,9848.0,14665.0,17355.0,2730.0,14203.0,8874.0,7770.0,5372.0,13939.0,2415.0,4747.0,4840.0,2790.0,4539.0,2192.0,13372.0,4147.0,16481.0,11566.0,4396.0,10963.0,25696.0,13591.0,18030.0,11733.0,1405.0,6296.0,2.432,2.9730000000000003,2.187,2.9419999999999997,3.105,2.987,3.0389999999999997,2.642,2.5980000000000003,2.855,2.158,2.667,3.0389999999999997,3.028,3.034,3.06,3.3280000000000003,2.773,1.821,2.638,2.6060000000000003,3.125,2.9930000000000003,2.8789999999999996,2.702,3.1069999999999998,2.772,3.165,3.083,2.76,3.273,1962.0,6635.0,4637.0,1681.0,11438.0,15714.0,15591.0,2946.0,16016.0,8820.0,8127.0,4759.0,15437.0,2209.0,4213.0,4170.0,2904.0,4248.0,2415.0,12271.0,3371.0,15451.0,13358.0,2695.0,11933.0,30639.0,13781.0,16852.0,12030.0,1026.0,6667.0
330,1003318,2.925,2.7260000000000004,2.138,3.0780000000000003,2.9619999999999997,2.721,3.063,2.445,2.42,2.866,2.005,2.4459999999999997,2.883,2.986,2.622,2.997,2.762,2.557,1.901,2.301,2.83,2.802,2.608,2.5860000000000003,2.5869999999999997,2.905,2.3169999999999997,2.957,2.7089999999999996,2.428,3.077,3999.0,6274.0,4998.0,2219.0,10241.0,13083.0,12714.0,2936.0,17029.0,9115.0,7450.0,4467.0,15185.0,2289.0,4520.0,4229.0,2341.0,4353.0,3059.0,11311.0,3720.0,15164.0,11206.0,3249.0,11161.0,26829.0,12350.0,19114.0,12524.0,1737.0,6935.0,2.123,2.68,2.064,3.155,2.9189999999999996,2.766,3.022,2.342,2.417,2.6319999999999997,1.955,2.61,2.944,2.875,2.611,2.853,3.025,2.859,1.554,2.3040000000000003,2.6180000000000003,2.7880000000000003,2.526,2.475,2.63,2.784,2.366,3.082,2.898,1.932,3.158,1522.0,6317.0,5010.0,1787.0,8836.0,17351.0,13579.0,2620.0,17687.0,7978.0,7636.0,4542.0,13607.0,2047.0,4621.0,4452.0,2089.0,4239.0,2607.0,10900.0,3078.0,13089.0,12213.0,2108.0,13208.0,30073.0,12589.0,17754.0,11181.0,923.0,7040.0
337,1003385,2.436,2.948,1.89,3.0,2.707,2.682,2.647,2.49,2.376,2.613,1.936,2.371,2.7110000000000003,2.535,2.39,2.741,2.694,2.583,1.649,2.396,2.699,2.7910000000000004,2.58,2.725,2.7119999999999997,2.9410000000000003,2.423,2.7289999999999996,2.825,2.792,3.23,3400.0,8833.0,4687.0,1889.0,8625.0,13290.0,10349.0,2411.0,15391.0,10576.0,7781.0,5506.0,14933.0,1783.0,4609.0,4324.0,2233.0,4677.0,2345.0,14367.0,4267.0,15871.0,10258.0,3920.0,14611.0,29110.0,11810.0,15861.0,11667.0,1294.0,8121.0,2.679,2.8989999999999996,1.845,2.84,2.813,2.735,2.8160000000000003,2.492,2.258,2.653,1.916,2.63,2.858,2.378,2.3609999999999998,2.79,2.752,2.552,1.845,2.237,2.583,2.7739999999999996,2.696,2.839,2.585,2.8819999999999997,2.52,2.8989999999999996,2.821,3.0269999999999997,2.9330000000000003,2987.0,6967.0,4686.0,1405.0,9920.0,18648.0,12910.0,2812.0,15933.0,11691.0,7249.0,6316.0,15241.0,1981.0,3602.0,4599.0,2352.0,4139.0,2945.0,11286.0,3477.0,12575.0,12330.0,3576.0,15331.0,29784.0,14198.0,17483.0,9694.0,1127.0,7282.0
366,1003674,2.2680000000000002,3.105,1.868,3.3110000000000004,2.7510000000000003,2.7939999999999996,3.0789999999999997,2.5069999999999997,2.225,2.955,1.9469999999999998,2.509,2.8789999999999996,2.426,2.88,2.9019999999999997,3.0460000000000003,2.863,1.642,2.417,2.698,2.853,2.7710000000000004,2.79,2.7539999999999996,3.0780000000000003,2.641,3.155,2.826,2.591,3.088,2030.0,6688.0,2914.0,1389.0,6623.0,11867.0,12313.0,1862.0,10345.0,8685.0,5296.0,4777.0,12621.0,1785.0,4775.0,4062.0,2302.0,5081.0,1722.0,9256.0,3099.0,12945.0,9088.0,2857.0,11469.0,24608.0,9659.0,16272.0,7792.0,1055.0,5296.0,2.7310000000000003,3.01,1.982,3.9,2.886,2.888,3.174,2.525,2.4859999999999998,3.116,2.0469999999999997,2.935,3.205,2.778,2.841,3.055,3.233,2.9360000000000004,1.8330000000000002,2.531,2.781,3.013,2.7739999999999996,2.839,2.92,3.227,2.7030000000000003,3.3280000000000003,3.0189999999999997,2.905,3.327,2507.0,5657.0,3100.0,1930.0,7495.0,14407.0,11729.0,2176.0,12046.0,8500.0,5699.0,4595.0,13449.0,2123.0,4144.0,4818.0,2963.0,4604.0,2014.0,9550.0,3799.0,13994.0,10785.0,1765.0,11358.0,28700.0,10936.0,16104.0,9001.0,860.0,6116.0
385,1003860,2.7439999999999998,2.609,1.91,2.91,2.5989999999999998,2.524,2.904,2.61,2.083,2.667,1.828,2.395,2.7569999999999997,2.334,2.425,2.6489999999999996,2.728,2.537,1.723,2.065,2.735,2.197,2.411,2.778,2.469,2.7060000000000004,2.263,2.697,2.614,2.1790000000000003,2.968,2605.0,6357.0,3769.0,1386.0,6284.0,10102.0,10198.0,2488.0,9806.0,7298.0,5002.0,4199.0,11090.0,1658.0,3847.0,3839.0,2102.0,3902.0,2021.0,9887.0,3169.0,10156.0,9836.0,3062.0,8903.0,22801.0,9256.0,12656.0,7739.0,1026.0,5705.0,2.721,2.74,1.739,3.115,2.6660000000000004,2.5839999999999996,2.772,2.4859999999999998,2.051,2.755,1.952,2.708,2.878,2.821,2.291,2.555,2.59,2.487,1.585,2.105,2.655,2.33,2.303,2.984,2.524,2.82,2.314,2.839,2.6519999999999997,2.148,3.136,2007.0,5503.0,3187.0,1342.0,6092.0,10828.0,9873.0,2479.0,9466.0,7812.0,6516.0,4317.0,12308.0,2281.0,3530.0,3882.0,1677.0,4056.0,1936.0,9407.0,3346.0,10199.0,9569.0,1876.0,11163.0,25062.0,10281.0,11997.0,8492.0,670.0,6350.0
395,1003965,2.6260000000000003,2.823,1.848,3.6189999999999998,2.7880000000000003,2.7119999999999997,3.1289999999999996,2.41,2.247,2.798,1.874,2.65,2.969,2.549,2.694,2.838,2.839,2.6910000000000003,1.704,2.226,2.6260000000000003,2.674,2.679,3.057,2.7510000000000003,2.984,2.5180000000000002,2.898,2.8289999999999997,2.546,2.861,3066.0,5271.0,3749.0,1823.0,8809.0,10276.0,11098.0,2800.0,12040.0,7838.0,5651.0,4737.0,13255.0,1974.0,4512.0,4998.0,2059.0,4323.0,1931.0,10311.0,3345.0,11793.0,10842.0,3941.0,9697.0,22967.0,11807.0,15645.0,10201.0,1180.0,5745.0,3.009,2.928,1.9680000000000002,3.673,2.9219999999999997,2.7460000000000004,3.012,2.418,2.5069999999999997,2.8339999999999996,2.061,2.728,3.227,2.679,2.702,2.94,2.8510000000000004,2.7310000000000003,1.74,2.265,2.92,2.78,2.662,3.197,2.7510000000000003,3.023,2.596,3.105,2.947,2.735,3.2439999999999998,3142.0,4837.0,3973.0,2005.0,9711.0,12782.0,10391.0,2260.0,11989.0,8306.0,6467.0,4789.0,13563.0,1858.0,4429.0,5190.0,2374.0,3937.0,2630.0,9986.0,3575.0,12417.0,11695.0,2356.0,9965.0,27618.0,12922.0,16559.0,9695.0,1011.0,6591.0
407,1004084,2.499,3.0639999999999996,2.237,2.8789999999999996,2.8169999999999997,2.827,3.109,2.517,2.387,2.7969999999999997,2.085,2.4530000000000003,2.862,2.381,2.721,3.029,2.909,2.694,1.9480000000000002,2.434,2.785,3.057,2.83,2.89,2.69,3.032,2.645,3.1010000000000004,2.84,2.717,3.185,2412.0,5415.0,4069.0,1339.0,9254.0,12786.0,11513.0,2404.0,11380.0,8135.0,5864.0,3862.0,12588.0,1724.0,4491.0,4515.0,2228.0,3920.0,2007.0,10063.0,3527.0,12881.0,9321.0,3487.0,9998.0,24111.0,9533.0,16818.0,10608.0,1095.0,5233.0,2.531,2.9210000000000003,2.056,3.7510000000000003,2.924,2.799,3.155,2.524,2.468,3.062,2.104,2.812,3.094,2.93,2.696,3.063,2.9130000000000003,2.803,1.838,2.45,2.8989999999999996,2.8480000000000003,2.847,3.089,2.719,3.022,2.559,3.188,2.9819999999999998,3.07,3.167,1998.0,4888.0,3918.0,2062.0,7729.0,17670.0,13438.0,2310.0,12963.0,8159.0,6210.0,4688.0,12997.0,1759.0,3998.0,4722.0,2475.0,4031.0,2340.0,9396.0,3292.0,11741.0,10650.0,2798.0,11399.0,24277.0,10176.0,15706.0,9345.0,940.0,5453.0
436,1004376,2.888,2.647,1.96,2.9810000000000003,2.7939999999999996,2.594,2.971,2.384,2.211,2.8080000000000003,1.912,2.592,2.8289999999999997,2.4219999999999997,2.377,2.8710000000000004,2.63,2.4130000000000003,1.601,2.191,2.678,2.506,2.634,3.123,2.594,2.7680000000000002,2.3890000000000002,2.7889999999999997,2.736,2.0869999999999997,3.029,3850.0,7341.0,4669.0,2023.0,9864.0,11377.0,13962.0,2821.0,14061.0,9987.0,5661.0,5424.0,14709.0,1862.0,4710.0,5638.0,2362.0,5890.0,2001.0,11002.0,3908.0,13365.0,10123.0,3755.0,15512.0,31750.0,10669.0,17864.0,12046.0,1462.0,6520.0,1.973,2.588,1.771,2.6910000000000003,2.555,2.447,2.6460000000000004,2.116,2.082,2.551,1.5930000000000002,2.471,2.734,2.332,2.137,2.572,2.688,2.411,1.46,1.8659999999999999,2.385,2.088,2.452,2.444,2.427,2.589,2.176,2.574,2.504,2.0,2.841,1955.0,5895.0,3845.0,1527.0,8431.0,14961.0,13526.0,2473.0,14340.0,9021.0,4236.0,4786.0,14489.0,1703.0,3875.0,4797.0,2666.0,4626.0,2024.0,10001.0,3977.0,10954.0,9840.0,3079.0,14351.0,32323.0,9378.0,14698.0,8851.0,709.0,6195.0
442,1004436,2.85,2.8680000000000003,2.0869999999999997,2.905,2.85,2.7089999999999996,3.031,2.44,2.472,2.8160000000000003,1.883,2.6239999999999997,3.053,3.0239999999999996,2.648,2.889,3.0669999999999997,2.642,1.824,2.419,2.873,2.8360000000000003,2.603,2.753,2.573,2.7710000000000004,2.447,3.0239999999999996,2.9530000000000003,2.384,3.234,3543.0,7311.0,4345.0,1993.0,8816.0,15615.0,14605.0,2291.0,12780.0,10820.0,5213.0,6466.0,16434.0,2328.0,5398.0,5811.0,2570.0,4404.0,2002.0,13996.0,3921.0,14164.0,10617.0,4957.0,12810.0,25454.0,11041.0,19421.0,12123.0,1382.0,6894.0,2.423,2.845,1.931,2.716,2.888,2.653,3.06,2.903,2.3819999999999997,2.7230000000000003,1.9340000000000002,2.7439999999999998,3.04,2.64,2.7710000000000004,3.0980000000000003,2.87,2.795,1.858,2.381,2.609,2.907,2.7119999999999997,2.8080000000000003,2.551,2.8080000000000003,2.525,3.0780000000000003,2.727,2.439,3.1830000000000003,2844.0,6956.0,3581.0,1775.0,10409.0,16320.0,15390.0,2344.0,12131.0,9298.0,4116.0,5976.0,16581.0,2199.0,4964.0,5920.0,2297.0,4495.0,1914.0,13336.0,4337.0,14888.0,11119.0,3511.0,11846.0,29839.0,13595.0,18081.0,13989.0,984.0,7182.0
463,1004641,2.988,2.765,2.242,3.2539999999999996,2.926,2.8539999999999996,3.225,2.898,2.42,2.9389999999999996,2.322,2.825,3.187,3.181,2.638,3.011,2.5860000000000003,2.657,1.715,2.468,2.8310000000000004,2.764,2.676,3.048,2.6210000000000004,2.8989999999999996,2.506,3.1,2.807,2.481,3.3569999999999998,3028.0,5834.0,4161.0,1748.0,8812.0,11373.0,13233.0,3489.0,13147.0,8891.0,7593.0,4952.0,13826.0,1965.0,3848.0,4963.0,2276.0,5059.0,1548.0,11081.0,3454.0,13328.0,10736.0,3347.0,11068.0,23409.0,11676.0,16973.0,10410.0,1295.0,7240.0,2.086,2.6910000000000003,1.9080000000000001,3.2969999999999997,2.838,2.6719999999999997,3.122,2.5989999999999998,2.43,3.0010000000000003,2.154,2.592,2.9939999999999998,2.812,2.589,2.608,2.772,2.753,1.825,2.1630000000000003,2.5860000000000003,2.548,2.54,2.998,2.565,2.81,2.3480000000000003,2.949,2.825,2.555,3.109,1219.0,5557.0,2907.0,1691.0,8789.0,11536.0,12134.0,2573.0,12694.0,8338.0,6605.0,3762.0,13730.0,1684.0,3704.0,4678.0,2304.0,4062.0,1741.0,8909.0,2752.0,12599.0,12028.0,2452.0,11588.0,23741.0,11913.0,16011.0,8865.0,1000.0,7213.0
477,1004785,2.727,2.801,2.22,3.8110000000000004,2.842,2.688,2.884,2.588,2.457,2.88,2.353,2.778,2.779,2.911,2.728,2.967,2.71,2.682,2.134,2.374,2.6639999999999997,2.885,2.6289999999999996,2.8930000000000002,2.648,2.949,2.485,2.98,2.803,2.83,3.303,3687.0,7147.0,5152.0,2081.0,10830.0,14786.0,14342.0,3954.0,14779.0,9641.0,8071.0,5272.0,14597.0,2566.0,3992.0,4793.0,2244.0,5146.0,2613.0,11164.0,4330.0,14296.0,11830.0,4713.0,12781.0,28752.0,10686.0,17853.0,10847.0,1199.0,7682.0,2.504,2.67,1.982,3.611,2.742,2.517,2.827,2.294,2.3280000000000003,2.839,2.138,2.641,2.907,2.3819999999999997,2.4619999999999997,2.615,2.9389999999999996,2.54,1.8969999999999998,2.21,2.461,2.673,2.5340000000000003,3.0010000000000003,2.501,2.821,2.265,2.998,2.702,2.282,3.199,3381.0,6122.0,4439.0,1809.0,8305.0,14378.0,13175.0,2703.0,13555.0,9350.0,8188.0,5096.0,14670.0,1874.0,3752.0,4421.0,2450.0,3866.0,2936.0,10677.0,4334.0,13961.0,12527.0,3333.0,11005.0,30160.0,10654.0,17099.0,9412.0,962.0,7542.0
486,1004879,2.53,2.86,2.155,3.2460000000000004,2.8710000000000004,2.7510000000000003,3.1039999999999996,2.502,2.3680000000000003,2.841,2.158,2.525,2.8760000000000003,2.741,2.6310000000000002,2.835,2.9389999999999996,2.532,1.876,2.324,2.35,2.832,2.539,2.603,2.603,2.873,2.435,2.862,2.863,2.467,3.279,3126.0,9182.0,5836.0,2579.0,10382.0,11018.0,16079.0,3377.0,16633.0,10709.0,8548.0,5971.0,15609.0,2451.0,4831.0,5224.0,2752.0,4848.0,3021.0,15480.0,2413.0,17886.0,12898.0,3738.0,14547.0,29674.0,11641.0,17004.0,11693.0,1216.0,6947.0,2.552,2.819,2.089,3.4960000000000004,2.847,2.8280000000000003,3.0380000000000003,2.58,2.497,2.925,2.171,2.7939999999999996,2.935,2.8160000000000003,2.71,2.714,2.8939999999999997,2.616,1.8719999999999999,2.318,2.6439999999999997,2.858,2.6319999999999997,2.7689999999999997,2.592,2.915,2.475,2.968,2.839,2.752,3.335,3382.0,9081.0,5170.0,2430.0,10587.0,16006.0,15307.0,3216.0,14427.0,10888.0,8802.0,5744.0,16025.0,2473.0,5505.0,5478.0,2557.0,3737.0,3574.0,13519.0,4490.0,17488.0,13259.0,2863.0,16066.0,31058.0,12785.0,16780.0,12624.0,1220.0,7464.0
508,1005096,3.096,2.67,1.9869999999999999,3.0639999999999996,2.897,2.634,3.013,2.265,2.376,2.506,2.142,2.521,2.7119999999999997,2.864,2.608,2.76,3.049,2.676,1.5659999999999998,2.315,2.5980000000000003,2.685,2.572,2.718,2.582,2.779,2.327,2.815,2.668,2.6039999999999996,3.123,4874.0,9347.0,5045.0,1782.0,10773.0,14132.0,15938.0,3668.0,14526.0,10995.0,8315.0,5377.0,16893.0,2546.0,5523.0,5219.0,2864.0,5504.0,2450.0,17159.0,5201.0,19013.0,14092.0,4954.0,17190.0,34259.0,12311.0,20758.0,15072.0,1512.0,7254.0,2.773,2.843,2.0780000000000003,3.3489999999999998,2.847,2.667,3.177,2.349,2.585,2.763,2.215,2.66,3.0239999999999996,2.5340000000000003,2.71,2.895,3.049,2.681,1.819,2.452,2.778,2.803,2.594,2.681,2.6060000000000003,2.908,2.489,3.1,2.853,2.476,3.2739999999999996,3365.0,9609.0,5255.0,1750.0,10332.0,19967.0,14994.0,3490.0,16200.0,10972.0,9307.0,6108.0,17230.0,2061.0,6041.0,5913.0,2741.0,4433.0,3430.0,15105.0,5811.0,18130.0,15845.0,3643.0,16312.0,42499.0,13189.0,21955.0,14080.0,1501.0,7353.0
520,1005216,2.543,2.931,2.0140000000000002,3.417,2.884,2.6239999999999997,3.1,2.392,2.287,2.758,2.097,2.609,2.9210000000000003,2.452,2.7889999999999997,2.7510000000000003,2.6889999999999996,2.636,1.76,2.219,2.343,2.824,2.469,2.93,2.707,2.866,2.386,3.01,2.7760000000000002,2.339,3.068,2425.0,7644.0,3832.0,1604.0,8368.0,13921.0,10943.0,3000.0,11724.0,8427.0,6001.0,5066.0,12821.0,1927.0,3920.0,4449.0,1878.0,4032.0,1560.0,10265.0,3057.0,12916.0,10138.0,3377.0,10738.0,23005.0,9982.0,16982.0,10885.0,1137.0,5806.0,2.108,2.801,1.798,3.464,2.806,2.5639999999999996,2.988,2.331,2.329,2.7089999999999996,1.798,2.505,2.867,2.4659999999999997,2.668,2.676,2.512,2.6430000000000002,1.6969999999999998,2.306,2.5,2.739,2.4459999999999997,2.736,2.57,2.7960000000000003,2.365,2.995,2.782,2.372,3.18,1548.0,7064.0,2934.0,1551.0,8801.0,15175.0,12010.0,2351.0,11812.0,8098.0,4226.0,4498.0,12808.0,1703.0,3586.0,3973.0,1916.0,3872.0,1695.0,10595.0,3145.0,12527.0,10695.0,1948.0,11062.0,28309.0,10966.0,15886.0,9339.0,791.0,6170.0
521,1005221,2.0869999999999997,2.929,2.043,2.966,2.8539999999999996,2.763,2.8139999999999996,2.668,2.2969999999999997,2.906,2.1590000000000003,2.427,2.8080000000000003,2.3369999999999997,2.7239999999999998,2.97,2.8739999999999997,2.826,2.092,2.312,2.464,2.928,2.5639999999999996,2.7110000000000003,2.793,2.875,2.362,2.895,2.9189999999999996,2.865,3.077,1803.0,6361.0,3440.0,1842.0,8881.0,10177.0,10530.0,2351.0,10597.0,8271.0,6977.0,3508.0,11058.0,1635.0,3996.0,4054.0,2160.0,3669.0,2631.0,9657.0,2271.0,12566.0,7978.0,2812.0,9011.0,21722.0,9215.0,15504.0,9305.0,1082.0,5446.0,2.3409999999999997,2.805,1.9340000000000002,3.195,2.806,2.639,2.79,2.639,2.182,2.843,2.0540000000000003,2.59,2.838,2.535,2.617,2.792,2.958,2.7239999999999998,1.709,2.174,2.7289999999999996,2.6630000000000003,2.582,2.7230000000000003,2.6239999999999997,2.909,2.505,2.9539999999999997,2.845,2.523,3.2289999999999996,1941.0,5690.0,3432.0,1787.0,8200.0,12525.0,10490.0,2449.0,10362.0,8228.0,6534.0,4051.0,11658.0,1644.0,3727.0,4250.0,2366.0,2975.0,2389.0,8541.0,3208.0,11170.0,8626.0,2116.0,8006.0,24847.0,9304.0,15566.0,8780.0,934.0,5833.0
544,1005456,2.458,2.678,2.037,3.179,2.7969999999999997,2.5540000000000003,2.859,2.401,2.051,2.638,2.008,2.6689999999999996,2.716,2.556,2.539,2.699,2.813,2.5980000000000003,1.5930000000000002,2.2,2.5789999999999997,2.5469999999999997,2.431,2.9539999999999997,2.541,2.875,2.207,2.925,2.65,2.366,3.065,3296.0,7912.0,5487.0,1810.0,11175.0,13456.0,13365.0,2596.0,13450.0,10167.0,7517.0,5931.0,15114.0,1910.0,5364.0,4311.0,2933.0,4456.0,2592.0,13682.0,3473.0,16153.0,11651.0,3909.0,15485.0,30106.0,13034.0,19851.0,11861.0,1538.0,7248.0,2.4730000000000003,2.7039999999999997,1.9769999999999999,3.275,2.721,2.4659999999999997,2.943,2.6430000000000002,2.1430000000000002,2.656,1.9240000000000002,2.822,2.7089999999999996,2.6430000000000002,2.397,2.72,2.73,2.559,1.626,2.101,2.68,2.56,2.437,3.033,2.5069999999999997,2.728,2.146,2.99,2.7460000000000004,2.394,3.043,2544.0,7333.0,5135.0,1590.0,10754.0,14535.0,17005.0,2612.0,13946.0,10061.0,7697.0,5624.0,13695.0,2266.0,5150.0,5019.0,2495.0,4503.0,2990.0,12407.0,4461.0,14650.0,11754.0,2578.0,15576.0,33436.0,12435.0,18327.0,11146.0,867.0,7563.0
545,1005469,2.49,2.6860000000000004,1.912,2.176,2.7710000000000004,2.6910000000000003,2.713,2.209,2.178,2.647,1.955,2.375,2.697,2.384,2.682,2.9539999999999997,2.6069999999999998,2.6630000000000003,1.7280000000000002,2.36,2.384,2.7319999999999998,2.4930000000000003,2.6439999999999997,2.37,2.805,2.463,2.6860000000000004,2.824,2.9019999999999997,2.963,3321.0,7483.0,3827.0,1406.0,9974.0,11586.0,11300.0,2558.0,11325.0,9621.0,6249.0,4685.0,13786.0,1588.0,5056.0,5274.0,2038.0,4933.0,1893.0,12873.0,3367.0,15568.0,10735.0,3636.0,12535.0,25980.0,11819.0,18051.0,14195.0,1812.0,7114.0,2.354,2.541,1.807,2.635,2.585,2.6430000000000002,2.839,2.234,2.1719999999999997,2.574,1.7590000000000001,2.6189999999999998,3.02,2.295,2.5780000000000003,2.763,2.648,2.432,1.4469999999999998,2.231,2.293,2.525,2.552,2.648,2.3409999999999997,2.68,2.205,2.8989999999999996,2.747,2.427,2.7739999999999996,2475.0,6707.0,4057.0,1438.0,9129.0,14158.0,13305.0,2523.0,12693.0,8987.0,5606.0,4476.0,17150.0,1839.0,4912.0,4853.0,2297.0,4810.0,2018.0,12003.0,3375.0,13685.0,11328.0,2874.0,12676.0,28367.0,10765.0,19313.0,11185.0,928.0,7415.0
547,1005487,2.952,2.9219999999999997,2.0869999999999997,2.983,2.832,2.74,2.9960000000000004,2.399,2.464,3.0039999999999996,2.1069999999999998,2.7089999999999996,3.025,3.24,2.7539999999999996,2.95,2.7460000000000004,2.865,1.6440000000000001,2.358,2.616,2.926,2.54,3.062,2.641,2.898,2.511,2.987,2.928,2.559,3.345,3659.0,8845.0,4710.0,1745.0,10819.0,14075.0,14429.0,2892.0,14651.0,9797.0,7198.0,5584.0,14529.0,2207.0,5215.0,4838.0,2420.0,5830.0,1986.0,11777.0,3829.0,14732.0,11554.0,4620.0,11452.0,25646.0,12315.0,17791.0,11612.0,1348.0,6424.0,2.7119999999999997,2.9589999999999996,2.012,2.94,2.853,2.7289999999999996,3.1630000000000003,2.372,2.4530000000000003,2.859,2.15,2.546,2.943,2.388,2.7889999999999997,2.8369999999999997,2.897,2.64,1.942,2.169,2.6460000000000004,2.84,2.7110000000000003,2.8360000000000003,2.593,2.92,2.4659999999999997,3.036,2.9,2.5639999999999996,3.193,2703.0,7654.0,3726.0,1503.0,11136.0,18429.0,14510.0,2593.0,12320.0,10185.0,7379.0,5494.0,13744.0,1821.0,5103.0,6400.0,2746.0,4807.0,2420.0,10406.0,3382.0,13760.0,11952.0,3636.0,11942.0,29584.0,14856.0,17883.0,11362.0,1220.0,6599.0
